asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
NORTHROP GRUMMAN CORP,-0.015272,-0.010587,-0.020049,0.005405,-0.010838,0.004092,-0.003725,0.007148,-0.000175,-0.003757,-0.010568,-0.002083,0.003775,0.000995,0.022276,0.018159,0.007856,-0.000232,0.028426,-0.015592,0.01201,-0.002447,0.002763,-0.023377,-0.012442,-0.00049,0.01043,-0.004517,0.003859,0.002894,0.003896,-0.005413,-0.009324,0.002214,-0.000999,-0.002722,0.006312,0.005912,-0.015758,0.00274,-0.023433,-0.02,0.000291,0.009518,-0.003195,-0.002092,-0.013426,0.005448,-0.010657,-0.009704,-0.013654,-0.006212,-0.008732,0.001582,0.013417,-0.009191,0.020313,-0.005501,-0.003286,-0.005085,0.007025,0.007926,0.002391
MOTOROLA SOLUTIONS INC,-0.003916,-0.004299,-0.004885,-0.006907,0.01256,-0.000766,0.002642,-0.015611,0.003713,-0.014137,-0.015212,0.004519,0.001176,-0.003084,0.00056,0.016429,0.000927,-0.001273,0.01133,-0.007277,0.003492,-0.024562,-0.009288,0.000714,0.051927,-0.011479,0.024397,0.002373,0.003036,0.007609,-0.013366,0.00852,0.011023,0.003781,0.003794,0.001713,0.003556,0.003597,-0.020805,0.00344,-0.012918,-0.007725,0.007225,0.014513,0.004083,0.007697,0.003873,-0.000486,0.001593,0.007384,0.008293,0.0065,-0.006959,-0.000849,0.019738,0.002038,0.002607,0.003744,0.005492,0.005668,-0.015703,0.005648,-0.000906
EMERSON ELECTRIC CO,0.001058,-0.002378,0.002384,-0.004404,0.01327,0.001135,-0.003663,-0.001488,-0.004909,-0.007664,-0.007901,-0.002416,-0.015069,-0.004553,-0.006678,0.00046,0.010494,-0.001366,-0.000182,0.002646,-0.001183,-0.018039,-0.01234,-0.000376,0.001222,-0.002816,0.010919,0.048883,0.026099,-0.000346,-0.006318,-0.004093,0.00411,-0.012846,0.000532,0.007264,0.0,0.008619,-0.019097,0.008267,-0.012079,-0.010085,-0.00018,0.011362,-0.027907,-0.019811,0.013194,-0.021334,0.018968,0.006946,-0.010301,0.008271,0.000276,-0.019073,0.008548,0.012201,-0.004969,0.002497,0.008394,-0.013264,-0.016223,0.020449,0.017269
CONSTELLATION ENERGY CORP,0.006113,0.01156,0.011322,-0.03758,0.054448,-0.005697,-0.02021,0.015843,0.00942,-0.006273,-0.032713,0.006742,-0.006697,-0.008306,-0.016099,0.012825,0.027453,-0.011102,0.009938,0.001915,0.001274,-0.014156,-0.007422,0.008778,0.046622,0.014575,0.014466,0.037096,0.038029,-0.004539,-0.006235,0.01943,0.025581,-0.031212,-0.01493,0.009197,0.034965,-0.011142,0.00477,0.04282,0.002775,-0.044007,0.019118,-0.034273,-0.041381,-0.024585,0.030472,-0.03215,-0.022705,0.08399,0.017146,-0.000824,0.008252,-0.022871,-0.013402,0.039572,0.00862,-0.018803,-0.009306,0.029014,-0.054234,-0.026295,-0.022024
U S BANCORP DEL,-0.016779,-0.016382,-0.002776,-0.004407,0.002563,0.016035,0.005032,-0.043468,-0.002617,-0.008111,-0.003367,-0.010618,-0.036098,-0.002024,0.025609,0.014833,-0.001949,0.015621,-0.0149,0.003171,0.004134,-0.015985,0.010337,-0.001949,0.01074,0.009901,-0.005739,0.002645,-0.003598,0.007463,-0.008602,0.011087,0.006436,-0.013501,-0.005282,-0.013034,0.007092,-0.009956,-0.018396,0.012744,-0.018752,-0.018356,0.008709,0.029711,-0.020222,-0.019381,0.00308,-0.001535,0.0,-0.00692,-0.007742,0.021586,-0.000509,-0.010953,0.006696,0.005116,-0.000255,0.010693,0.021411,-0.01307,-0.007746,-0.000755,0.012853
P N C FINANCIAL SERVICES GRP INC,-0.010272,-0.015006,-0.002539,-0.001655,0.003123,0.022813,0.002734,-0.039467,-0.006128,-0.012331,-0.007104,-0.020193,0.004845,0.004346,0.02982,0.023835,0.010774,0.002855,-0.011135,-0.001216,-0.002114,-0.016177,0.004698,0.01104,0.003469,0.001344,-0.00179,0.006788,-0.000573,0.002928,0.002983,0.008542,0.012171,-0.002789,-0.003356,-0.020019,0.008973,-0.01293,-0.023834,0.009753,-0.012447,-0.007746,0.018259,0.022544,-0.015122,-0.005483,0.002854,0.002393,0.005872,-0.020465,-0.01598,0.015907,-0.005831,-0.004349,0.011185,0.011127,-0.008415,0.000131,0.011097,-0.019367,-0.000592,0.00079,0.023366
O REILLY AUTOMOTIVE INC NEW,0.00124,0.008785,-0.006367,-0.02941,0.016306,-0.009234,-0.010386,-0.002409,-0.00924,-0.006011,-0.006707,0.018929,0.004855,0.005718,-0.009191,0.000477,0.000815,0.00032,-0.035298,-0.009676,-0.0066,-0.022931,-0.008043,0.001114,0.006678,0.0031,0.004547,-0.000362,0.010173,-0.011051,-0.006455,-0.005905,0.003586,-0.004355,0.006044,-0.016531,0.000261,-0.004168,-0.015704,0.011364,-0.029839,0.000407,0.005992,-0.000394,-0.006904,0.014311,0.006761,0.005692,-0.003787,-0.003637,0.025525,0.00421,-0.008424,0.011579,0.035679,0.012845,0.022638,0.001129,0.001599,-0.023747,-0.006561,0.006252,-0.001286
REPUBLIC SERVICES INC,-0.005615,-0.004794,0.001694,-0.012999,0.008673,0.000637,0.001485,0.004714,-0.002689,-0.007189,-0.003088,0.001282,0.007841,0.000106,0.004181,0.01054,-0.005997,0.00724,0.008177,-0.008473,0.007764,-0.008841,-0.029734,0.002366,-0.004988,0.006469,0.009908,-0.006523,0.004271,0.0059,-0.005337,-0.004728,-0.001975,0.003904,0.002451,-0.011586,0.002688,0.001555,-0.002356,0.002576,-0.017665,-0.010463,0.002643,0.017136,0.000702,0.011008,0.00379,-0.005317,-0.000642,0.004119,-0.0057,0.003322,0.000854,0.006456,0.016168,0.000835,-0.000104,0.000104,0.014647,-0.000822,-0.002108,0.003761,-0.002464
MARATHON PETROLEUM CORP,0.014442,0.034098,0.016936,0.006001,0.013318,-0.009812,-0.022398,-0.004243,0.004971,-0.016488,-0.008382,-0.015264,-0.006867,-0.036748,0.006974,0.009522,0.007062,-0.002554,0.001858,-0.005614,0.010686,-0.093711,-0.015133,0.022238,-0.002186,0.00126,-0.010176,5.5e-05,0.011054,-0.018422,-0.009468,-0.018835,-0.005931,0.012279,0.028037,-0.019981,0.00284,-0.003171,0.003068,0.007023,0.007649,-0.037397,-0.002609,0.026743,-0.010532,0.002918,-0.007646,0.010407,-0.003585,-0.00434,0.000688,-0.032672,0.01037,-0.00258,0.009761,0.004193,0.007017,-0.005701,0.007645,0.006897,-0.00508,-0.007975,0.003296
MARVELL TECHNOLOGY INC,0.032731,0.005328,-0.00761,-0.02944,0.024972,-0.010048,0.019744,-0.026043,0.00224,-0.019153,-0.032497,0.005893,-0.026362,-0.018652,-0.04767,0.012072,0.015585,0.015503,0.040555,0.031713,-0.012496,-0.041309,-0.03171,0.044657,0.027599,0.019121,-0.016328,-0.008299,-0.006313,0.011673,0.008033,-0.014489,0.031314,0.041768,-0.015873,0.035456,-0.015711,0.005184,0.018187,0.022128,0.021518,-0.032555,0.01412,-0.104619,-0.00872,-0.026829,0.051522,-0.024355,-0.001615,0.021768,0.013387,0.042045,-0.006679,0.005489,-0.01979,0.018379,0.001367,-0.018433,-0.05731,0.00723,0.000146,0.006738,0.017023
ROPER TECHNOLOGIES INC,-0.012874,-0.013872,-0.002308,-0.012209,0.010665,0.000405,0.00046,-0.013782,0.00681,-0.00706,-0.014128,-0.002423,-0.000968,0.00152,0.013485,0.008851,0.000946,-0.002984,0.004461,-0.025222,-0.025058,-0.004128,0.006452,-0.007654,0.012509,-0.003229,0.009156,0.001518,0.004376,0.000325,-0.003324,-0.001782,0.020371,0.013849,0.005735,0.008267,-0.009096,0.011175,-0.005169,7.3e-05,-0.021371,-0.003902,-0.008212,0.011736,0.006382,0.013504,0.006478,0.00629,0.006668,0.004458,-0.001402,0.004445,-0.019742,0.004167,0.007535,0.01176,-0.001571,0.004059,0.001888,0.000782,-0.00968,0.008107,0.002847
PAYPAL HOLDINGS INC,-0.029258,-0.00569,0.010516,-0.012244,0.009452,0.018266,0.009949,-0.016717,-0.001214,-0.018389,-0.016721,-0.00126,-0.00268,-0.018337,0.003382,0.014123,0.019623,0.006363,-0.011413,0.029017,0.015616,0.013883,-0.026207,0.0127,-0.01911,-0.00137,0.004725,-0.032008,0.01003,-0.023584,0.016209,0.009851,-0.01053,0.00313,0.005928,0.004497,-0.010344,-0.029797,-0.009809,0.000974,0.008598,-0.018015,0.023915,0.007679,0.007461,-0.002048,0.003158,0.054935,0.004178,-0.00312,-0.03458,-0.020689,-0.029797,-0.014706,-0.008328,-0.016797,0.011502,0.013545,-0.018479,-0.00269,-0.018035,0.001888,-0.005825
PHILLIPS 66,0.0,0.037652,0.018998,-0.011754,0.00041,-0.012884,-0.01863,-0.001511,0.001514,-0.017653,-0.010278,-0.018281,-0.00399,-0.025056,0.009132,0.015125,0.011398,-0.00661,-0.003486,-0.037077,0.000859,-0.054969,-0.020948,0.026104,-0.001807,0.010515,0.00062,0.011914,0.005308,-0.014351,-0.003571,-0.001585,0.009389,-0.002462,0.016318,-0.018085,-0.001939,-0.008603,-0.004968,0.003446,0.000561,-0.032012,0.001447,0.026881,-0.022377,-0.013964,0.00292,0.007133,-0.002168,0.000362,0.001231,-0.016487,0.012205,-0.00661,0.003875,-0.010489,0.015532,0.000942,0.003331,0.012198,-0.00328,-0.002719,0.012697
AIR PRODUCTS & CHEMICALS INC,0.004747,-0.014707,-0.001001,-0.010392,0.006621,-0.004399,0.008543,-0.015647,0.001441,-0.019979,-0.001598,-0.014709,0.005488,0.01751,-0.005922,0.011742,-0.002773,0.00415,0.001704,0.004254,0.008641,-0.007475,0.004866,0.026106,0.008946,0.007036,0.004241,-0.009572,0.017623,-0.000239,-0.001157,-0.006793,0.012231,0.021622,0.02202,0.013361,-0.005822,-3.8e-05,-0.006235,0.006122,7.6e-05,-0.016476,0.000884,0.0238,0.015786,-0.002252,0.000111,-0.002256,0.036371,0.009945,-0.005313,0.007977,0.007984,-0.035645,-0.007378,0.005822,-0.009574,0.003087,-0.007365,-0.014064,-0.012692,-0.002389,-0.019082
CARRIER GLOBAL CORP,-0.012558,-0.010453,0.002465,-0.019143,0.010564,0.024805,0.004668,-0.020995,-0.004746,0.003886,-0.024279,-0.012622,-0.009313,-0.016037,0.00281,0.001681,0.028348,-0.00671,0.092021,0.011537,0.036529,-0.019455,-0.006017,0.000164,0.018871,0.031728,0.003122,0.000778,0.014461,0.003985,-0.017863,0.009793,0.012931,-0.012158,0.003539,0.011498,0.003637,-0.013138,-0.015302,0.020202,-0.014928,-0.024741,0.004281,-0.002368,-0.01899,-0.011615,0.03101,-0.010923,0.003681,-0.002711,-0.008634,0.038387,-0.006058,0.005626,0.011966,0.009214,-0.022824,-0.017907,0.027831,-0.010831,-0.016737,0.005886,-0.002372
GALLAGHER ARTHUR J & CO,-0.011438,-0.007363,4.1e-05,-0.020663,0.015356,0.000697,-0.000123,-0.016835,-0.007708,-0.015073,-0.010615,-0.002844,-0.003932,0.015053,0.011026,0.004016,0.001474,-0.004456,0.000591,-0.011986,-0.002392,0.004881,0.017513,-0.001089,0.000755,0.017971,0.008271,-4.1e-05,0.010408,0.013169,-0.005263,0.00489,0.004228,0.014854,0.008414,-0.004968,0.005655,-0.000737,-0.025965,0.004383,-0.014798,-0.012121,0.015368,0.017022,-0.001184,0.008655,-0.008346,-0.005729,0.009895,0.006469,0.003723,0.010776,0.007339,-0.00974,0.011307,0.002719,0.010654,-0.000227,0.00223,-0.019948,-0.024625,0.026154,-0.003152
3M CO,0.04926,-0.012551,0.00377,-0.028437,0.005412,0.009887,0.007397,0.000216,0.005938,-0.020069,-0.000109,-0.002738,-0.000989,0.005717,0.008636,0.003793,0.004103,-0.010538,-0.006629,0.004595,0.003594,0.047201,0.019998,-0.016558,0.003512,-0.005764,-0.010871,0.008478,0.010171,0.016439,0.007076,0.004517,0.011591,0.035757,0.003815,-0.000475,-0.019675,-0.015998,-0.012612,0.001608,-0.009933,-0.01135,0.00656,0.019756,-0.003795,-0.011528,0.004563,-0.00848,0.026878,-0.001983,0.006557,-0.001086,0.003261,-0.006303,-0.003667,0.002387,0.008832,0.007181,0.00586,-0.009127,-0.00588,0.016954,-0.009499
OCCIDENTAL PETROLEUM CORP,0.021388,0.013257,0.00669,-0.001182,0.023954,-0.007509,-0.002619,0.005689,0.004642,-0.00361,-0.009709,-0.022242,-0.012571,0.000909,0.008934,0.005553,0.005821,-0.00089,0.008169,-0.001473,0.006639,-0.030632,-0.025552,0.003258,-0.004176,0.009784,0.000769,-0.021362,0.008794,-0.01043,-0.010382,0.002384,0.005075,-0.008204,0.00875,0.002523,-0.003461,-0.010892,-0.011171,-0.000161,0.004197,-0.017521,0.001473,0.021075,-0.03088,-0.011227,-0.000835,0.004011,-0.009987,0.020511,0.002149,-0.005115,-0.008292,0.000669,0.006016,0.017608,0.019262,-0.024343,0.038247,-0.002372,-0.003645,-0.002863,0.005424
EDWARDS LIFESCIENCES CORP,-0.013709,0.000637,-0.013678,-0.019566,0.016447,-0.003884,0.007689,-0.01655,-0.001093,-0.012362,-0.011963,0.009529,-0.031205,-0.009055,-0.005899,0.011869,0.009085,0.009801,-0.006771,-0.017953,-0.005554,-0.014892,-0.00437,0.009015,0.002234,-0.001877,0.008814,-0.008737,0.027383,-0.008007,-0.023293,0.020779,0.042794,-0.000555,-0.010765,0.00718,0.006237,-0.001439,-0.030484,0.005946,-0.010684,-0.000115,0.009882,-0.011378,0.011164,-0.005122,-0.00389,0.007006,0.005246,-0.023145,0.010453,0.008851,-0.001139,-0.004334,-0.004812,0.018994,0.003615,0.023188,-0.008031,0.010092,0.00527,0.019441,-0.010392
HILTON WORLDWIDE HOLDINGS INC,-0.00286,-0.010954,0.008556,-0.015931,0.01389,-0.00052,-0.007893,-0.001525,0.005582,-0.026855,-0.003267,-0.009441,-0.009975,-0.00828,-0.021879,0.003445,0.009737,0.038875,-0.003762,-0.008876,0.000198,-0.024139,0.002332,-0.001062,5.1e-05,0.01296,-0.001949,0.003405,0.01542,0.022607,-0.009564,-0.003833,-0.003556,0.006697,-0.007775,0.006758,0.001119,-0.006657,-0.021523,0.016048,-0.015942,-0.0176,0.000254,0.020709,-0.012164,0.011506,0.010677,-0.00696,0.005021,0.013058,0.005175,0.02346,0.004414,-0.006237,0.020445,0.00643,0.00838,-0.008861,0.005373,-0.009031,-0.009438,0.009481,0.014553
PACCAR INC,-0.006377,-0.012185,-0.009704,0.000913,0.013938,0.002455,-0.027182,-0.004111,0.001601,-0.006056,-0.001185,-0.004067,-0.013698,-0.018718,-0.022591,0.012501,0.006573,0.003706,-0.009847,-0.00586,0.015005,-0.066262,0.002168,0.001128,-0.015687,0.003435,0.01379,0.004221,0.017468,0.002387,-0.021341,0.014694,-0.00037,-0.019893,0.000661,-0.005472,0.001707,0.025852,0.004985,0.005144,-0.013525,-0.025104,0.004846,0.016549,-0.018698,0.004266,0.038418,-0.008272,-0.013107,-0.002229,-0.013311,0.006792,0.003561,-0.003548,0.009651,-0.000464,-0.004364,-0.011844,0.008777,-0.003836,-0.020567,-0.003068,-0.009907
PALANTIR TECHNOLOGIES INC,-0.006519,-0.006124,-0.00088,-0.009692,0.021352,0.001742,-0.008261,-0.017098,0.018733,-0.007443,-0.033966,-0.000913,-0.026051,-0.008447,-0.031235,0.024426,0.03195,-0.002311,0.005558,0.03731,0.013766,-0.03767,0.006828,0.019439,0.03459,0.080583,-0.15113,0.007477,-0.019481,-0.025544,0.016505,0.023878,0.010728,-0.000923,0.005081,-0.006434,-0.017576,-0.003296,-0.021257,0.013996,0.001904,-0.005226,0.037727,-0.002301,-0.016605,0.036585,0.038914,0.03615,-0.020177,-0.007722,0.031129,-0.003354,-0.021035,0.012892,0.061519,0.031974,-0.01007,-0.067293,0.013423,0.016556,-0.01873,0.046473,0.004362
AUTODESK INC,-0.003763,-0.041358,-0.009368,-0.006372,-0.000286,0.004699,0.008296,-0.035978,0.008577,-0.016925,-0.031058,-0.00601,-0.05836,-0.019961,0.027869,0.00291,0.003684,-0.013445,0.006512,0.00707,-0.005277,-0.018129,-0.010054,-0.003607,0.024958,0.007017,-0.009599,-0.003122,0.021874,-0.003934,-0.005143,-0.003785,0.020433,0.000863,0.003539,0.000859,-0.005059,-0.001453,-0.021822,-0.001255,-0.020662,-0.009218,-0.041149,0.008353,0.045734,0.005597,0.020189,-0.001896,0.000834,0.009951,-0.030706,0.054468,0.000359,0.012416,0.064816,0.01501,-0.002499,-0.004928,-0.012959,0.014049,0.003092,0.001644,0.015471
GENERAL MOTORS CO,0.001103,-0.011234,0.006237,-0.032987,0.012592,0.002487,0.008796,-0.017662,-0.002276,-0.017336,-0.009053,-0.000703,-0.004688,-0.000471,-0.001649,0.019825,0.04374,-0.000443,0.011979,0.004822,0.004363,-0.032798,-0.001347,0.004497,0.004253,0.004458,0.004882,-0.00508,0.006881,-0.003307,-0.000885,-0.003099,0.010216,0.008353,-0.002398,-0.014205,-0.004212,-0.021149,-0.005458,0.00869,-0.023124,-0.010443,0.018058,0.036397,0.01667,-0.010494,0.007954,-0.000219,0.005043,0.040464,0.013454,0.013483,-0.024765,-0.018468,0.01347,0.000844,0.006956,-0.001047,0.008173,-0.035336,-0.01379,-0.004151,0.019307
CAPITAL ONE FINANCIAL CORP,-0.024112,-0.006125,-0.007894,-0.007957,0.00978,0.002787,-0.002779,-0.024944,0.002858,-0.00513,-0.003151,-0.019902,0.002639,0.035534,0.009038,0.030369,0.004414,0.006558,-0.01948,0.001644,-0.004856,-0.014227,-0.01248,0.0012,0.004231,0.00646,-0.005372,0.001894,-0.00238,0.004702,-0.002525,0.006189,0.008876,-0.022861,0.005388,-0.008392,-0.001422,-0.00705,-0.013914,0.000945,-0.007266,-0.0071,0.003907,0.010648,-0.003706,-0.019253,0.007436,0.006569,0.025152,0.007868,-0.04088,0.014504,-0.014661,-0.010289,0.02543,0.00175,0.005752,-0.009846,0.006653,-0.020482,0.014163,-0.020034,0.032978
COPART INC,0.00259,-0.014121,0.002096,-0.028412,0.014532,-0.004775,0.007285,-0.011642,-0.000535,-0.011071,-0.011376,-0.006758,-0.00662,-0.01518,-0.006015,0.007942,0.018949,0.011416,0.005279,0.009236,-0.000359,-0.02513,0.002394,-0.000735,0.014706,0.009783,0.003409,-0.013767,0.001813,-0.00941,-0.00274,-0.00348,0.016728,-0.013198,-0.001466,0.007706,0.000182,-0.017841,-0.00797,0.009342,-0.02388,-0.011189,0.00748,0.01009,-0.007727,0.006458,0.01906,-0.009815,0.005424,-0.003162,-0.005971,0.011451,-0.015219,0.002827,0.021425,0.009384,-0.015494,0.004259,0.012168,0.00674,-0.01158,0.00238,-0.010957
TRUIST FINANCIAL CORP,-0.015649,-0.01251,0.001584,-0.000264,0.003954,0.019953,0.003089,-0.037721,-0.005333,-0.014209,-0.001904,-0.028883,0.000561,0.001402,0.030524,0.034239,0.020494,-0.001287,-0.02114,0.005267,0.003668,-0.019838,0.013316,0.007884,0.013038,0.014672,-0.007864,0.007159,0.005839,0.009463,-0.007347,0.00536,0.020056,-0.000747,-0.004483,-0.023518,0.013067,-0.016439,-0.016714,0.004184,-0.016927,-0.007682,-0.009076,0.016972,-0.016954,-0.012396,-0.000546,-0.005733,-0.006864,-0.004147,-0.009439,0.03167,-0.012225,-0.026128,0.011014,0.021508,0.001641,0.004368,0.018211,-0.010945,-0.004318,0.025752,0.026691
WILLIAMS COS,-0.002566,0.011063,0.001272,-0.006099,0.003068,-0.007137,0.007445,-0.009174,-0.007202,-0.013471,-0.006303,-0.005021,0.000797,-0.002654,0.024747,0.003895,0.003104,0.01212,0.005096,-0.004816,-0.001274,-0.021678,-0.012252,0.017155,0.003373,0.010085,0.00128,0.005369,0.006612,0.001516,0.000505,0.01765,0.002725,0.011861,0.007814,0.004119,0.008205,-0.025371,-0.01498,0.000499,0.013456,-0.014015,0.013466,0.021408,-0.012768,0.008297,0.006292,-0.003848,-0.005915,0.018673,-0.002171,0.004351,-0.000722,-0.00843,0.002186,0.01333,0.014112,-0.008019,0.024964,-0.005103,-0.013989,-0.001182,0.006155
VALERO ENERGY CORP NEW,0.011424,0.026529,0.017775,0.001331,0.015392,-0.013632,-0.025596,-0.003177,0.007627,-0.01977,-0.016538,-0.009844,-0.010119,-0.028635,0.008616,0.012264,0.009885,-0.003223,0.000778,-0.007958,0.010314,-0.045609,-0.026334,0.010793,-0.003178,0.008671,-0.009671,0.002553,0.01146,-0.017247,-0.001281,0.0,0.011416,0.005009,0.047697,-0.01373,-0.008487,-0.002402,0.003457,-0.000861,0.00708,-0.048175,-0.023894,0.041352,-0.020364,0.009354,-0.008624,0.011231,-0.008603,0.001036,-0.006404,-0.033984,0.009705,0.001669,0.00693,-0.007743,0.016873,-0.014823,0.003462,0.020301,-0.001365,0.002995,0.017658
AFLAC INC,-0.007803,-0.003052,0.002944,-0.009627,0.012565,-0.003278,-0.023138,-0.003006,-0.039556,0.008036,-0.000125,0.001993,-0.002114,0.008971,0.027785,0.003484,0.002754,0.006328,-0.006526,-0.001433,0.011123,-0.010528,0.010998,-0.006267,-0.009876,0.018267,-0.00059,0.001771,0.006484,0.008199,-0.00244,0.005008,0.013673,-0.003887,0.014115,-0.007695,0.004561,0.000799,-0.010039,0.010486,-0.004904,-0.000917,0.009176,0.021482,-0.010682,-0.009785,0.003862,-0.000339,0.00498,-0.004392,-0.009389,0.00708,-0.009979,-0.003092,0.01057,0.01171,0.008653,-0.001003,0.008476,-0.004644,-0.008777,-0.000672,0.001682
AUTOZONE INC,0.005378,0.000454,-0.007385,-0.019573,0.00645,-0.009292,-0.010556,-0.005871,-0.006276,-0.01478,-0.019853,0.002328,0.009618,0.011881,0.004161,-0.007999,-0.000209,0.009277,-0.014475,0.000248,0.017923,-0.014133,-0.003244,0.005185,-0.003339,0.00525,0.007733,-0.009406,0.00828,-0.002588,-0.013896,-0.005613,0.002992,-0.009958,0.005691,0.002242,-0.035297,-0.017084,0.001767,0.00553,0.002542,-0.02175,0.012216,-0.000945,0.000968,0.006622,-0.005267,-0.004175,0.013025,-0.007052,0.010817,0.002455,-0.001608,0.007969,0.036325,0.010181,0.013299,-0.005944,-0.001642,-0.016423,-0.002285,0.008772,0.002944
METLIFE INC,-0.005667,-0.006242,0.004643,-0.005981,0.006427,0.002446,-0.012198,-0.01331,-0.012933,-0.011834,-0.00998,-0.007345,-0.000145,0.014945,0.016583,0.011953,0.003613,0.006923,-0.011276,-0.020584,0.018177,-0.008647,0.011255,-0.022816,0.003986,0.017229,0.000983,0.005613,0.01228,0.002619,-0.0044,0.012429,-0.002455,0.004649,0.010208,-0.01792,-0.004116,0.003857,-0.016742,0.012422,-0.021505,-0.007608,0.009512,0.017719,-0.013127,-0.015542,0.000285,-0.004123,0.000143,0.003141,-0.017219,-0.000579,-0.005216,-0.001602,0.012108,0.006918,0.014171,0.005928,0.011927,-0.009845,-0.003221,-0.004496,-0.009455
AMERICAN INTERNATIONAL GROUP INC,-0.00678,0.004894,-0.00282,-0.015167,0.014226,0.001802,-0.029929,-0.002648,-0.015268,-0.006606,-0.00855,0.010404,-0.016664,0.005649,0.016989,0.009834,-0.0004,0.000534,-0.004535,-0.00134,0.016235,-0.005677,0.006639,0.030207,0.004866,0.018986,0.003876,-0.004858,-0.000125,0.002879,-0.013981,0.005697,-0.006798,-0.002028,0.02286,-0.021728,-0.001396,0.002923,-0.016855,0.0058,-0.008586,0.002715,0.008766,0.007284,-0.006344,-0.021323,-0.009785,-0.003689,0.00529,0.0,-0.02381,0.006333,-0.007633,-0.003913,0.007627,0.002027,0.010117,0.000134,0.014955,-0.019734,-0.000268,0.006444,-0.009737
FORD MOTOR CO DEL,0.000753,-0.000752,0.027861,-0.032234,0.005299,0.009789,0.009694,-0.035451,-0.001531,-0.032976,-0.030135,-0.011447,-0.004136,0.001661,0.006633,0.060956,0.004658,0.000773,0.00695,-0.019172,-0.003127,-0.047059,0.004115,0.023771,-0.004804,0.005632,-0.0144,-0.001643,-0.001646,-0.011542,0.028357,0.008921,-0.01045,0.005686,-0.008078,-0.010586,0.0,-0.009877,0.00665,0.004129,-0.039474,-0.010274,0.018166,0.030586,0.004946,-0.013126,0.003325,0.0,0.006628,0.01893,-0.021809,-0.002477,-0.011589,-0.019263,0.011956,-0.005907,0.013582,-0.008375,0.032939,-0.011447,0.001654,0.009909,0.025348
MONSTER BEVERAGE CORP NEW,-0.025978,-0.014548,-0.016696,-0.003575,0.002691,-0.004472,0.001797,-0.016861,-0.00146,0.005116,-0.016361,0.010719,-0.008045,-0.014562,-0.005986,0.008656,0.002425,0.011167,-0.021719,0.004139,0.01424,-0.012562,0.001684,-0.002802,0.030156,-0.014182,0.008299,-0.006768,0.016575,0.00471,-0.013343,-0.004386,-0.004405,-0.002766,0.00037,-0.009795,-0.003733,-0.005245,-0.008663,0.00114,-0.019924,0.009293,-0.017073,0.013271,-0.000578,0.005781,-0.003641,0.008654,0.004576,-0.032074,0.003137,-0.02717,-0.021097,-0.014163,0.022902,-0.014452,0.00537,0.008422,0.008148,0.013134,0.006382,0.00218,-0.01226
MICROCHIP TECHNOLOGY INC,0.000334,-0.019612,0.001819,-0.02133,0.015187,0.018043,0.028267,-0.039053,0.013509,-0.040771,0.000701,0.002684,-0.010008,-0.010109,-0.030044,0.022649,0.031845,0.052094,0.016873,0.015074,-0.004487,-0.012878,-0.034682,0.007546,0.021239,0.02627,-0.018131,-0.00076,-0.005544,0.000219,0.011366,0.014264,0.015981,-0.011745,0.000955,0.02258,-0.002364,0.038735,-0.013569,0.000917,0.006006,-0.032989,0.008058,0.009343,-0.016559,-0.016942,0.003192,-0.009968,-0.005463,0.015617,-0.008165,0.010585,-0.018091,-0.015731,-0.003613,0.026697,-0.047405,0.028758,-0.026207,-0.000336,0.010095,-0.006885,0.023147
ROSS STORES INC,-0.011379,-0.009718,-0.015033,-0.01279,-0.001288,0.005304,-0.002495,-0.01165,0.011932,-0.028226,-0.017207,0.001347,-0.007771,-0.007455,0.011684,0.003225,-0.005083,-0.003607,-0.003469,0.011048,-0.019085,-0.011521,-0.013354,-0.001095,0.024749,0.012534,-0.006793,0.008968,0.015893,-0.010306,0.000899,-0.005539,0.001054,0.010075,-0.014962,-0.006121,0.005931,-0.005971,0.002661,0.077886,-0.031591,0.010607,0.00532,-0.000572,0.010447,-0.001983,0.024124,-0.001316,0.000867,0.003362,0.001295,-0.001314,0.008726,0.001922,0.030494,-0.011238,-0.008878,0.013028,-0.000268,-0.005293,0.001886,-0.017884,-0.005203
