asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
BECTON DICKINSON & CO,-0.003751,0.028367,-0.023591,0.008096,0.002409,-0.015054,0.006079,0.002851,0.005431,-0.00823,0.009745,-0.002824,-0.001352,0.003512,-0.009573,-0.001746,-0.017488,-0.006772,-0.008698,-0.007628,0.007598,0.022886,0.029616,-0.001424,-0.009224,0.016378,0.001915,-0.000707,-0.019081,-0.004044,-0.008633,0.007587,-0.004193,0.004211,0.01998,-0.000461,-0.009988,-0.008647,-0.009621,-0.002936,0.011995,-0.018998,-0.000131,-0.001745,-0.004719,-0.009747,-0.018046,0.010837,0.00478,0.018538,-0.013225,0.020435,0.014521,-0.00987,-0.004315,0.001517,0.014021,0.012845,-0.019213,0.019418,0.002276,0.016398,-0.002813
TARGET CORP,-0.028264,0.010804,-0.000506,0.001962,0.013009,-0.005112,0.029639,-0.007242,-0.01367,-0.005221,-0.009122,0.019935,-0.003237,-0.021358,-0.005935,-0.080306,0.007957,0.005678,0.012876,0.004351,0.014417,0.04197,-0.020044,-0.016206,-0.021255,-0.015066,0.005995,0.01726,-0.015688,0.004036,-0.014307,-0.02433,0.026991,-0.016762,0.005893,0.01918,0.024362,-0.019507,0.002725,-0.003058,0.008997,-0.015536,-0.002402,-0.004058,0.00587,0.021078,-0.007531,-0.010095,0.036206,0.009577,-0.010141,0.024521,0.005935,-0.024626,-0.015517,0.008616,-0.004966,-0.025421,-0.001093,0.018525,-0.014631,0.007696,0.016627
SCHLUMBERGER LTD,-0.00674,0.008906,0.001681,0.006295,0.004379,-0.006435,0.012954,0.000413,0.005155,-0.002667,-0.006376,0.002277,0.003511,-0.007409,0.001244,-0.037482,-0.003442,-0.001727,0.006272,-0.019127,-0.001096,0.00658,-0.03966,-0.014976,0.001497,0.010648,0.020385,0.009652,-0.000445,-0.005561,-0.02013,-0.018489,0.014651,0.018565,0.022952,0.004399,0.03986,0.000842,-0.027147,0.016872,0.003616,-0.012717,0.002361,0.013279,-0.024731,0.002167,-0.022491,0.00177,0.020097,0.004979,0.033175,0.015847,0.003695,-0.003681,0.019499,-0.004631,-0.007888,-0.020795,0.004164,0.01244,-0.019865,-0.005224,0.014283
SPOTIFY TECHNOLOGY S A,0.01462,0.033844,0.006459,0.011518,-0.004775,0.002013,3.4e-05,-0.013594,-0.016599,0.001415,0.044533,-0.016236,0.015766,0.017799,-0.010642,-0.020234,0.005858,0.025457,0.006912,-0.008927,-0.009203,-0.025961,0.056742,0.041643,-0.005908,-0.016136,-0.035367,0.002563,0.003236,0.01771,-0.030048,0.022908,-0.00575,-0.004241,0.012875,0.012265,-0.008655,0.019969,-0.007221,-0.011224,-0.005042,0.000159,0.005449,-0.002377,0.006512,-0.00991,-0.006885,-0.021056,-0.013148,0.004286,-0.000397,-0.01208,-0.012596,-0.015539,0.016991,0.00122,0.119614,0.017322,-0.022495,-0.021493,0.005779,0.020418,0.041138
C S X CORP,-0.000602,0.011145,0.008341,-0.005022,0.008314,0.007656,0.008182,-0.003478,0.004072,-0.017092,-0.002653,0.00266,-0.012084,-0.003282,-0.010177,0.028425,-0.014996,0.008358,-0.008881,-0.007168,0.001805,0.017117,-0.016889,-0.012357,0.008544,-0.001815,-0.007275,0.005496,-0.007896,0.002755,-0.007021,-0.010759,0.013362,0.012879,0.008477,0.003002,-0.005986,-0.015056,0.009171,0.000606,0.012716,0.004185,0.005061,-0.00622,-0.007452,0.002703,-0.027254,0.013547,0.024909,0.001482,0.023972,0.021098,0.003397,-0.01213,-0.009423,-0.005189,-0.02521,-0.01308,0.012048,0.021429,0.002331,0.018023,0.002284
WELLTOWER INC,-0.009656,0.018228,-0.00281,0.010124,0.007026,0.009645,0.007724,0.002824,0.006577,-0.006635,0.02206,-0.000495,0.003368,-0.004443,0.002578,0.007616,-0.018749,0.009104,-0.000397,-0.001884,0.015004,0.01488,0.003762,0.004132,0.004977,-0.003428,-0.008027,-0.002697,-0.000676,-0.005703,0.009721,0.001637,-0.002403,0.001445,-0.008755,-0.006891,0.006353,-0.019812,0.008917,0.014927,0.008708,-0.002398,0.018942,-0.005851,0.010726,-0.019346,0.003926,-0.002671,0.000956,-0.0043,0.010941,0.005696,0.008023,-0.007866,0.01378,0.011358,0.008837,-0.000365,-0.009676,0.011891,0.017034,0.005284,-0.00882
PAYPAL HOLDINGS INC,-0.026207,0.0127,-0.01911,-0.00137,0.004725,-0.032008,0.01003,-0.023584,0.016209,0.009851,-0.01053,0.00313,0.005928,0.004497,-0.010344,-0.029797,-0.009809,0.000974,0.008598,-0.018015,0.023915,0.007679,0.007461,-0.002048,0.003158,0.054935,0.004178,-0.00312,-0.03458,-0.020689,-0.029797,-0.014706,-0.008328,-0.016797,0.011502,0.013545,-0.018479,-0.00269,-0.018035,0.001888,-0.005825,-0.003791,0.020066,0.011362,0.002012,-0.011212,-0.001523,-0.001695,0.018506,0.004667,0.003318,0.02216,-0.009222,-0.020248,-0.011167,0.024271,-0.017443,-0.027466,-0.014638,0.0187,0.011151,0.08585,0.027813
N X P SEMICONDUCTORS N V,-0.026387,0.019364,0.01412,0.006903,-0.003775,0.006031,0.002267,0.003566,0.008406,0.014133,0.016215,-0.008787,-0.00701,0.021851,0.003107,0.01607,-0.021913,0.016317,0.008875,-0.020742,-0.008765,0.002468,-0.007938,-0.013485,0.035299,-0.013384,-0.000441,0.018243,0.003901,0.018206,-0.02299,-0.024032,0.008964,0.000516,-0.024761,0.023991,-0.013873,0.009915,-0.006483,-0.011784,0.015396,-0.012709,0.023977,0.000919,0.004591,0.013453,-0.008333,0.027136,-0.027588,0.020431,0.009208,0.028327,-0.049832,0.010786,-0.035736,0.05392,-0.07579,-0.030118,-0.027083,0.024686,0.008635,-0.016145,0.045614
EMERSON ELECTRIC CO,-0.01234,-0.000376,0.001222,-0.002816,0.010919,0.048883,0.026099,-0.000346,-0.006318,-0.004093,0.00411,-0.012846,0.000532,0.007264,0.0,0.008619,-0.019097,0.008267,-0.012079,-0.010085,-0.00018,0.011362,-0.027907,-0.019811,0.013194,-0.021334,0.018968,0.006946,-0.010301,0.008271,0.000276,-0.019073,0.008548,0.012201,-0.004969,0.002497,0.008394,-0.013264,-0.016223,0.020449,0.017269,-0.019154,0.011291,0.002654,-0.000913,0.004659,-0.003456,0.017429,0.023767,0.003855,0.02077,0.016244,-0.005216,-0.014461,-0.007379,0.018586,-0.001782,-0.030097,0.004471,0.019635,0.008216,-0.017827,0.012187
MOTOROLA SOLUTIONS INC,-0.009288,0.000714,0.051927,-0.011479,0.024397,0.002373,0.003036,0.007609,-0.013366,0.00852,0.011023,0.003781,0.003794,0.001713,0.003556,0.003597,-0.020805,0.00344,-0.012918,-0.007725,0.007225,0.014513,0.004083,0.007697,0.003873,-0.000486,0.001593,0.007384,0.008293,0.0065,-0.006959,-0.000849,0.019738,0.002038,0.002607,0.003744,0.005492,0.005668,-0.015703,0.005648,-0.000906,0.000829,0.001009,-0.002482,0.002773,0.009564,0.000384,0.000845,-0.006035,0.003782,0.010842,0.00426,-0.005959,0.001905,-0.010825,0.015275,0.00101,-0.015004,-0.012673,0.0209,0.004343,-0.000228,0.009081
ECOLAB INC,-0.005174,0.007912,0.003263,0.006374,0.01734,0.001331,0.001501,-0.000257,-0.00758,0.000647,0.004528,-0.001374,0.004428,0.004408,0.001321,-0.005532,-0.002439,0.005062,-0.023089,-0.012101,0.011365,0.015304,0.003101,0.011163,0.015583,0.00556,-0.00553,-0.001756,0.007706,0.004447,-0.000621,-0.006128,0.013122,0.002714,0.002466,0.00041,0.002664,-0.014143,-0.002198,-0.004571,-0.00647,-0.010504,0.000637,0.000849,0.009922,0.01969,-0.002594,0.004211,0.005056,0.006626,-0.017349,0.01381,-0.007627,-0.004315,0.003715,0.013077,0.001502,-0.005229,-0.007212,0.006484,0.010928,-0.07688,0.007996
O REILLY AUTOMOTIVE INC NEW,-0.008043,0.001114,0.006678,0.0031,0.004547,-0.000362,0.010173,-0.011051,-0.006455,-0.005905,0.003586,-0.004355,0.006044,-0.016531,0.000261,-0.004168,-0.015704,0.011364,-0.029839,0.000407,0.005992,-0.000394,-0.006904,0.014311,0.006761,0.005692,-0.003787,-0.003637,0.025525,0.00421,-0.008424,0.011579,0.035679,0.012845,0.022638,0.001129,0.001599,-0.023747,-0.006561,0.006252,-0.001286,-0.037631,0.020407,-0.01593,0.006154,-0.003925,-0.00701,0.012377,0.004668,0.006893,0.002211,0.001065,0.000105,-0.01489,0.014367,0.013655,-0.007653,0.001621,0.040163,0.015921,0.007097,0.02031,-0.012762
FREEPORT MCMORAN INC,-0.000601,-0.022641,0.034235,0.010704,0.007845,-0.027826,0.022418,0.009984,0.008723,0.027671,0.002431,-0.029286,0.042083,0.011617,-0.009843,-0.056885,-0.000586,0.006445,0.040753,-0.016036,-0.008717,0.008029,-0.013086,-0.044965,0.015895,0.015053,-0.038634,0.014816,-0.0132,-0.002837,-0.024594,0.002501,-0.017668,0.009099,0.035018,0.004052,0.016546,-0.009925,-0.00822,-0.023246,0.005795,-0.003909,0.006197,0.039828,0.017177,-0.00757,-0.006454,0.015551,-0.001551,-0.004465,-0.013846,-0.006942,-0.031356,-0.053196,-0.000435,0.002396,-0.016083,-0.024078,0.007922,0.010555,-0.013778,-0.011942,0.035576
ALIBABA GROUP HOLDING LTD,0.008818,0.063833,0.012449,0.002705,-0.026732,-0.011465,0.012745,0.007299,0.056972,-0.060165,0.018614,0.070503,0.021223,-0.002937,-0.024354,-0.040056,-0.022738,0.005693,-0.008368,-0.018863,0.00721,-0.0162,-0.005616,0.00706,0.017591,0.002255,-0.019998,0.011351,-0.017655,0.001797,-0.00897,-0.030788,0.01636,-0.001207,-0.001477,-0.009146,0.015203,-0.013371,0.00515,-0.024269,-0.005113,0.0025,0.020781,0.025652,-0.013894,-0.013688,0.029932,0.004095,0.033022,0.014391,-0.02059,0.004743,-0.017096,-0.00649,-0.016593,0.018201,-0.007046,-0.003942,-0.005277,0.014987,0.02731,-0.007886,0.010897
MARRIOTT INTERNATIONAL INC NEW,-0.009613,0.007269,-0.004118,0.009506,-0.003505,-0.002712,0.009305,0.012293,-0.01231,-0.006863,0.000551,0.012542,-0.005147,0.010937,-0.00853,-0.008897,-0.014694,0.019521,-0.010356,-0.024259,0.002189,0.009652,-0.012069,0.009327,0.009804,-0.003179,-0.004008,0.007183,-0.000516,0.01685,0.016529,-0.004242,0.021925,-0.006743,0.003826,-0.001844,0.008746,-0.003379,-0.013561,0.003064,-0.001981,-0.009348,0.001962,0.000792,0.003373,-0.004648,-0.009756,0.021051,-0.011298,0.012553,0.015981,0.034216,-0.029634,-0.013977,-0.000737,-0.003977,-0.002593,-0.030003,-0.005488,0.012193,0.007819,0.001342,-0.048038
ENTERPRISE PRODUCTS PARTNERS LP,-0.012108,0.011175,0.001783,0.009609,-0.000705,0.001411,0.008454,0.005938,-0.001042,0.006257,-0.0038,-0.007975,-0.001748,0.003151,0.001047,-0.008717,-0.007738,0.0,-0.004254,-0.001424,0.002139,0.013874,-0.009474,0.003188,0.001059,0.002469,-0.002463,0.006702,-0.004205,-0.000704,-0.002817,0.000353,0.001412,-0.002467,0.009894,-0.00035,0.014351,0.004831,-0.003434,-0.004135,0.002768,0.000345,0.001725,0.000689,-0.001721,0.004136,0.00206,-0.001028,0.001029,0.007194,0.006803,0.000338,0.003377,0.004039,0.005699,-0.000667,0.000334,-0.00967,-0.004714,0.012855,-0.008016,-0.004714,-0.00592
MARATHON PETROLEUM CORP,-0.015133,0.022238,-0.002186,0.00126,-0.010176,5.5e-05,0.011054,-0.018422,-0.009468,-0.018835,-0.005931,0.012279,0.028037,-0.019981,0.00284,-0.003171,0.003068,0.007023,0.007649,-0.037397,-0.002609,0.026743,-0.010532,0.002918,-0.007646,0.010407,-0.003585,-0.00434,0.000688,-0.032672,0.01037,-0.00258,0.009761,0.004193,0.007017,-0.005701,0.007645,0.006897,-0.00508,-0.007975,0.003296,0.007551,-0.003719,0.004881,-0.024287,-0.019152,-0.027169,-0.004542,0.01301,0.007122,0.007555,0.005758,-0.012584,-0.006282,0.00389,0.00448,-0.011634,0.021833,0.023575,0.006706,-0.003996,0.036811,-0.007123
GALLAGHER ARTHUR J & CO,0.017513,-0.001089,0.000755,0.017971,0.008271,-4.1e-05,0.010408,0.013169,-0.005263,0.00489,0.004228,0.014854,0.008414,-0.004968,0.005655,-0.000737,-0.025965,0.004383,-0.014798,-0.012121,0.015368,0.017022,-0.001184,0.008655,-0.008346,-0.005729,0.009895,0.006469,0.003723,0.010776,0.007339,-0.00974,0.011307,0.002719,0.010654,-0.000227,0.00223,-0.019948,-0.024625,0.026154,-0.003152,-0.000347,0.010725,0.002405,0.007768,-0.000491,-0.002306,0.014663,0.008663,0.003443,-0.002177,-0.010501,0.015806,-0.004856,-0.000961,0.005513,0.005372,0.004026,-0.001276,0.035077,-0.014846,0.020153,-0.005298
PHILLIPS 66,-0.020948,0.026104,-0.001807,0.010515,0.00062,0.011914,0.005308,-0.014351,-0.003571,-0.001585,0.009389,-0.002462,0.016318,-0.018085,-0.001939,-0.008603,-0.004968,0.003446,0.000561,-0.032012,0.001447,0.026881,-0.022377,-0.013964,0.00292,0.007133,-0.002168,0.000362,0.001231,-0.016487,0.012205,-0.00661,0.003875,-0.010489,0.015532,0.000942,0.003331,0.012198,-0.00328,-0.002719,0.012697,-0.0017,-0.003264,-0.000712,-0.014034,-0.017702,-0.023097,0.008734,0.02202,0.012562,0.010315,-0.00207,0.006868,-0.0216,0.005592,0.011844,-0.021697,0.008025,0.031411,-0.002105,-0.012657,0.048145,-0.011483
CARRIER GLOBAL CORP,-0.006017,0.000164,0.018871,0.031728,0.003122,0.000778,0.014461,0.003985,-0.017863,0.009793,0.012931,-0.012158,0.003539,0.011498,0.003637,-0.013138,-0.015302,0.020202,-0.014928,-0.024741,0.004281,-0.002368,-0.01899,-0.011615,0.03101,-0.010923,0.003681,-0.002711,-0.008634,0.038387,-0.006058,0.005626,0.011966,0.009214,-0.022824,-0.017907,0.027831,-0.010831,-0.016737,0.005886,-0.002372,-0.018706,0.015024,0.010027,-0.003467,-0.001739,-0.013306,0.021031,0.044183,-0.006174,0.020606,0.037411,-0.032914,-0.007843,-0.012081,0.02657,0.003971,-0.033397,-0.017578,0.029924,0.01273,-0.00281,0.010085
AIRBNB INC,-0.015198,0.013896,0.008716,0.014338,-0.013519,-0.011952,-0.068714,-0.004964,0.019205,-0.016295,-0.006135,0.009534,-0.010395,0.004874,-0.015509,-0.009646,-0.011702,0.024319,0.017582,-0.002721,-0.007435,-0.004055,0.009108,0.005675,-0.008839,0.008369,-0.002313,0.009614,-0.002161,0.010626,-0.021564,-0.00089,0.024183,-0.014783,0.004006,0.011428,-0.007889,0.016982,-0.00603,0.010733,0.000132,0.0,0.017872,-0.010432,-0.001506,-0.003541,0.003224,-0.004001,-0.038462,0.005342,0.002998,0.027442,-0.021552,-0.007568,0.007557,0.014798,-0.009522,-0.030387,-0.02912,0.0005,0.001356,-0.009266,0.004101
BANK MONTREAL QUE,0.003695,0.002677,0.014907,0.01995,-0.01064,0.00869,0.003554,0.006009,0.00384,0.004144,0.007937,-0.008399,0.008153,-0.010817,0.004671,-0.001585,0.000741,0.00973,0.006704,-0.094995,0.007473,0.016889,-0.001908,-0.015853,-0.008111,-0.00334,-0.018144,-0.006003,-0.011012,0.016523,-0.005065,-0.010418,0.002393,0.004416,-0.003208,-0.00143,0.017309,-0.004928,-0.004599,-0.01315,0.006603,-0.00811,0.013587,0.007948,-0.014711,0.006331,0.004154,0.00792,0.004926,0.011086,0.000923,0.011993,-0.005811,-0.005731,0.002305,0.006096,-0.000229,-0.013835,0.008464,0.004024,-0.001145,-0.041387,0.022182
REPUBLIC SERVICES INC,-0.029734,0.002366,-0.004988,0.006469,0.009908,-0.006523,0.004271,0.0059,-0.005337,-0.004728,-0.001975,0.003904,0.002451,-0.011586,0.002688,0.001555,-0.002356,0.002576,-0.017665,-0.010463,0.002643,0.017136,0.000702,0.011008,0.00379,-0.005317,-0.000642,0.004119,-0.0057,0.003322,0.000854,0.006456,0.016168,0.000835,-0.000104,0.000104,0.014647,-0.000822,-0.002108,0.003761,-0.002464,-0.007513,0.004225,0.001967,0.006975,0.002052,0.000154,0.007987,0.009244,0.007801,0.004694,0.014862,0.006073,-0.004138,-0.005426,0.007962,-0.029452,0.003165,-0.051735,0.00507,0.009774,0.001041,0.010189
TRUIST FINANCIAL CORP,0.013316,0.007884,0.013038,0.014672,-0.007864,0.007159,0.005839,0.009463,-0.007347,0.00536,0.020056,-0.000747,-0.004483,-0.023518,0.013067,-0.016439,-0.016714,0.004184,-0.016927,-0.007682,-0.009076,0.016972,-0.016954,-0.012396,-0.000546,-0.005733,-0.006864,-0.004147,-0.009439,0.03167,-0.012225,-0.026128,0.011014,0.021508,0.001641,0.004368,0.018211,-0.010945,-0.004318,0.025752,0.026691,0.010296,0.007898,-0.017442,-0.016722,0.000785,0.017255,0.008995,0.028783,0.002971,0.02197,0.025121,0.015551,-0.015313,-0.000707,0.032304,0.008451,-0.012231,0.011695,0.0068,0.000901,0.010796,-0.005563
CONSTELLATION ENERGY CORP,-0.007422,0.008778,0.046622,0.014575,0.014466,0.037096,0.038029,-0.004539,-0.006235,0.01943,0.025581,-0.031212,-0.01493,0.009197,0.034965,-0.011142,0.00477,0.04282,0.002775,-0.044007,0.019118,-0.034273,-0.041381,-0.024585,0.030472,-0.03215,-0.022705,0.08399,0.017146,-0.000824,0.008252,-0.022871,-0.013402,0.039572,0.00862,-0.018803,-0.009306,0.029014,-0.054234,-0.026295,-0.022024,0.023868,0.005365,0.019015,0.005808,0.021014,0.001066,0.016623,-0.012344,0.001384,-0.019619,-0.03758,-0.088881,0.003268,0.010786,0.005917,-0.002888,-0.077895,-0.026559,0.027049,-0.013483,-0.023106,0.125141
